@relation ExperienciaSalto

@attribute fuerzaX numeric
@attribute fuerzaY numeric
@attribute alturaObjetivo numeric
@attribute distanciaObjetivo numeric

@data
0,4384.928711,100,0
0,4406.798828,101,0
0,4428.561035,102,0
0,4450.216797,103,0
0,4471.767578,104,0
0,4493.215332,105,0
0,4514.560547,106,0
0,4535.805664,107,0
0,4556.95166,108,0
0,4578,109,0
0,4598.952148,110,0
0,4619.80957,111,0
0,4640.572266,112,0
0,4661.243164,113,0
0,4681.823242,114,0
0,4702.312012,115,0
0,4722.713379,116,0
0,4743.025391,117,0
0,4763.251953,118,0
0,4783.392578,119,0
0,4803.44873,120,0
0,4823.421387,121,0
0,4843.3125,122,0
0,4863.121094,123,0
0,4882.850586,124,0
0,4902.499512,125,0
0,4922.070313,126,0
0,4941.563477,127,0
0,4960.980957,128,0
0,4980.321777,129,0
0,4999.587891,130,0
0,5018.780273,131,0
0,5037.899414,132,0
0,5056.946777,133,0
0,5075.922363,134,0
0,5094.82666,135,0
0,5113.662109,136,0
0,5132.427734,137,0
0,5151.125,138,0
0,5169.754883,139,0
0,5188.317871,140,0
0,5206.814453,141,0
0,5225.246094,142,0
0,5243.612305,143,0
0,5261.914063,144,0
0,5280.15332,145,0
0,5298.32959,146,0
0,5316.443848,147,0
0,5334.496094,148,0
0,5352.487793,149,0
0,5370.419434,150,0
0,5388.290527,151,0
0,5406.103516,152,0
0,5423.857422,153,0
0,5441.553711,154,0
0,5459.192383,155,0
0,5476.774414,156,0
0,5494.299805,157,0
0,5511.77002,158,0
0,5529.185059,159,0
0,5546.544922,160,0
0,5563.850586,161,0
0,5581.103516,162,0
0,5598.302246,163,0
0,5615.44873,164,0
0,5632.542969,165,0
0,5649.585449,166,0
0,5666.57666,167,0
0,5683.517578,168,0
0,5700.407715,169,0
0,5717.247559,170,0
0,5734.039063,171,0
0,5750.780273,172,0
0,5767.473633,173,0
0,5784.118652,174,0
0,5800.71582,175,0
0,5817.265137,176,0
0,5833.768066,177,0
0,5850.224609,178,0
0,5866.635254,179,0
0,5882.999023,180,0
0,5899.318359,181,0
0,5915.592285,182,0
0,5931.821777,183,0
0,5948.006836,184,0
0,5964.148438,185,0
0,5980.245117,186,0
0,5996.300293,187,0
0,6012.311035,188,0
0,6028.280762,189,0
0,6044.207031,190,0
0,6060.092285,191,0
0,6075.935547,192,0
0,6091.737793,193,0
0,6107.499512,194,0
0,6123.220215,195,0
0,6138.900391,196,0
0,6154.541016,197,0
0,6170.141602,198,0
0,6185.703125,199,0
0,6201.226074,200,0
10,4384.928711,100,1.06183
10,4406.798828,101,1.065413
10,4428.561035,102,1.068989
10,4450.216797,103,1.072557
10,4471.767578,104,1.076119
10,4493.215332,105,1.079674
10,4514.560547,106,1.083221
10,4535.805664,107,1.084992
10,4556.95166,108,1.08853
10,4578,109,1.092059
10,4598.952148,110,1.095582
10,4619.80957,111,1.099098
10,4640.572266,112,1.102606
10,4661.243164,113,1.106108
10,4681.823242,114,1.107856
10,4702.312012,115,1.111348
10,4722.713379,116,1.114832
10,4743.025391,117,1.118309
10,4763.251953,118,1.121779
10,4783.392578,119,1.123512
10,4803.44873,120,1.126972
10,4823.421387,121,1.130424
10,4843.3125,122,1.133871
10,4863.121094,123,1.135591
10,4882.850586,124,1.139027
10,4902.499512,125,1.142456
10,4922.070313,126,1.144167
10,4941.563477,127,1.147586
10,4960.980957,128,1.150998
10,4980.321777,129,1.152701
10,4999.587891,130,1.156103
10,5018.780273,131,1.159497
10,5037.899414,132,1.161192
10,5056.946777,133,1.164577
10,5075.922363,134,1.167954
10,5094.82666,135,1.169641
10,5113.662109,136,1.173008
10,5132.427734,137,1.17469
10,5151.125,138,1.178047
10,5169.754883,139,1.181398
10,5188.317871,140,1.183071
10,5206.814453,141,1.186411
10,5225.246094,142,1.188079
